fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
28155|Webster, MS|MS|0|0|0|0|2|3|5|0.5167424556|2|0.2066969822|0|0|9676|3891|0.4021289789|1735|0.1793096321|4981|0.5147788342|7602|0.7856552294|43060|1501|0.1551260852|74|7.6477883423
28157|Wilkinson, MS|MS|0|0|0|0|4|0|4|0.4789845527|1|0.1197461382|2|0.2394922764|8351|2777|0.3325350257|1546|0.1851275296|3893|0.466171716|2304|0.2758951024|34759|2065|0.2472757754|16|1.915938211
28159|Winston, MS|MS|0|0|0|0|7|0|7|0.3922667414|5|0.2801905296|1|0.0560381059|17845|7360|0.4124404595|3813|0.2136732978|9118|0.5109554497|8840|0.4953768563|38970|3784|0.2120481928|144|8.0694872513
28161|Yalobusha, MS|MS|0|0|0|0|1|1|2|0.1669170422|1|0.0834585211|0|0|11982|4900|0.4089467535|2606|0.217492906|6214|0.5186112502|6916|0.577199132|41336|2495|0.2082290102|148|12.351861125
28163|Yazoo, MS|MS|1|0|1|1|12|0|12|0.4447409384|5|0.1853087243|2|0.0741234897|26982|9877|0.3660588541|3895|0.1443554963|11808|0.4376250834|9307|0.3449336595|33672|6931|0.2568749537|25|0.9265436217
29001|Adair, MO|MO|0|1|0|0|5|78|83|3.2678451908|1|0.0393716288|3|0.1181148864|25399|10086|0.3971022481|3915|0.1541399268|13216|0.5203354463|22551|0.8878696012|34867|4026|0.1585101776|50|1.9685814402
29003|Andrew, MO|MO|1|0|0|1|1|3|4|0.2274536563|0|0|0|0|17586|9749|0.5543614239|3490|0.1984533151|8875|0.5046628|16478|0.9369953372|48186|1586|0.0901853747|0|0
29005|Atchison, MO|MO|0|0|0|0|1|0|1|0.1962323391|1|0.1962323391|0|0|5096|2744|0.5384615385|1330|0.260989011|2573|0.5049058085|4887|0.9589874411|53958|600|0.1177394035|18|3.5321821036
29007|Audrain, MO|MO|0|1|0|0|18|4|22|0.8858465875|5|0.2013287699|5|0.2013287699|24835|10339|0.4163076304|4652|0.1873162875|13234|0.5328769881|21705|0.8739681901|42029|4132|0.1663780954|49|1.9730219448
29009|Barry, MO|MO|0|0|0|0|16|6|22|0.6142163158|13|0.3629460048|1|0.0279189234|35818|15692|0.4381037467|7846|0.2190518734|17849|0.4983248646|30374|0.8480093808|37114|5675|0.1584398906|43|1.2005137082
29011|Barton, MO|MO|0|0|0|0|2|2|4|0.3450655625|0|0|1|0.0862663906|11592|5187|0.4474637681|2462|0.2123878537|5856|0.5051759834|10696|0.922705314|42031|1898|0.1637336094|25|2.1566597654
29013|Bates, MO|MO|1|0|0|0|2|2|4|0.2462750893|1|0.0615687723|0|0|16242|7662|0.4717399335|3292|0.2026843985|8161|0.5024627509|15165|0.9336904322|44523|2351|0.1447481837|49|3.0168698436
29015|Benton, MO|MO|0|0|0|0|3|4|7|0.3566515514|2|0.1019004433|0|0|19627|7235|0.3686248535|6272|0.3195597901|9735|0.4960004076|18478|0.9414581953|40318|3260|0.1660977225|0|0
29017|Bollinger, MO|MO|1|0|0|1|1|0|1|0.0825695649|0|0|0|0|12111|5409|0.4466187763|2594|0.2141854512|6048|0.4993807283|11594|0.957311535|36548|1955|0.1614234993|0|0
29021|Buchanan, MO|MO|1|1|0|1|114|23|137|1.5832659193|16|0.1849069687|35|0.404483994|86530|43827|0.5064948573|14884|0.1720097076|42859|0.4953079857|71470|0.8259563157|42653|10789|0.1246850803|501|5.7898994568
29023|Butler, MO|MO|0|1|0|0|56|8|64|1.5173787282|12|0.2845085115|25|0.5927260657|42178|18183|0.4311015221|8282|0.1963582911|21703|0.5145573522|37084|0.8792261368|40255|8777|0.2080942672|312|7.3972213002
29025|Caldwell, MO|MO|1|0|0|0|0|1|1|0.1104850293|0|0|0|0|9051|4279|0.4727654403|1838|0.2030714838|4450|0.4916583803|8466|0.9353662579|41488|1096|0.1210915921|0|0
29027|Callaway, MO|MO|1|0|0|1|18|7|25|0.5569541293|10|0.2227816517|3|0.0668344955|44887|21366|0.475995277|7729|0.1721879386|21853|0.4868447435|40265|0.8970303206|42524|4693|0.1045514291|486|10.827188273
29029|Camden, MO|MO|0|0|0|0|35|27|62|1.3358038523|11|0.2369974577|7|0.150816564|46414|18829|0.4056750118|13649|0.2940707545|23409|0.5043521351|43541|0.9381005731|40778|6407|0.1380402465|132|2.843969492
29031|Cape Girardeau, MO|MO|1|1|0|1|200|47|247|3.106449341|28|0.3521481034|60|0.7546030788|79512|40333|0.5072567663|13971|0.1757093269|41068|0.516500654|67890|0.8538333836|47386|9009|0.1133036523|519|6.5273166315
29033|Carroll, MO|MO|0|0|0|0|2|2|4|0.4676174889|2|0.2338087444|0|0|8554|4680|0.547112462|1916|0.2239887772|4318|0.5047930793|8093|0.9461070844|50990|1130|0.1321019406|25|2.9226093056
29035|Carter, MO|MO|0|0|0|0|1|0|1|0.1669170422|1|0.1669170422|0|0|5991|2524|0.4212986146|1260|0.2103154732|3085|0.5149390753|5633|0.9402436989|35898|1205|0.2011350359|0|0
29037|Cass, MO|MO|1|1|0|0|36|14|50|0.4681384941|15|0.1404415482|7|0.0655393892|106806|54079|0.5063292324|18889|0.1768533603|54699|0.5121341498|92716|0.8680785724|50654|7182|0.0672434133|83|0.7771099002
29039|Cedar, MO|MO|0|0|0|0|2|5|7|0.4887585533|2|0.1396453009|0|0|14322|5734|0.4003630778|3343|0.2334171205|7136|0.4982544337|13500|0.9426057813|34130|2603|0.1817483592|25|1.7455662617
29041|Chariton, MO|MO|0|0|0|0|0|1|1|0.1358695652|0|0|0|0|7360|3781|0.5137228261|1841|0.2501358696|3678|0.4997282609|6955|0.9449728261|49650|854|0.1160326087|0|0
29043|Christian, MO|MO|1|1|1|1|67|29|96|1.0589597926|13|0.1434008053|18|0.1985549611|90655|45241|0.4990458331|14979|0.1652308201|46280|0.5105068667|83963|0.9261816778|43602|7933|0.0875075837|0|0
29045|Clark, MO|MO|0|0|0|0|0|4|4|0.5856515373|0|0|0|0|6830|3169|0.4639824305|1506|0.2204978038|3322|0.4863836018|6613|0.9682284041|40825|827|0.1210834553|0|0
29047|Clay, MO|MO|1|1|0|0|292|95|387|1.5268500728|46|0.1814860552|111|0.4379337418|253463|136568|0.5388084257|37716|0.1488027838|129099|0.5093406138|201834|0.7963055752|51619|19299|0.0761412908|746|2.9432303729
29049|Clinton, MO|MO|1|0|0|0|10|7|17|0.8271298594|6|0.2919281857|2|0.0973093952|20553|10564|0.5139882256|3833|0.1864934559|10263|0.4993431616|19149|0.9316888046|46823|1902|0.0925412349|58|2.8219724614
29051|Cole, MO|MO|1|1|0|1|103|58|161|2.1131104724|15|0.1968736465|32|0.4199971125|76191|39151|0.5138533423|13532|0.177606279|38020|0.4990090693|62111|0.8152012705|51905|6649|0.087267525|206|2.7037314118
29053|Cooper, MO|MO|1|0|0|0|10|2|12|0.701672319|6|0.3508361595|3|0.1754180798|17102|7219|0.4221143726|3317|0.1939539235|8483|0.4960238569|15178|0.8874985382|44486|2189|0.1279967255|0|0
29055|Crawford, MO|MO|1|0|0|0|3|0|3|0.1263743207|0|0|1|0.0421247736|23739|10852|0.4571380429|4802|0.2022831627|11931|0.5025906736|22516|0.9484814019|38430|3805|0.1602847635|0|0
29057|Dade, MO|MO|0|0|0|0|2|2|4|0.5285412262|2|0.2642706131|0|0|7568|3560|0.4704016913|1821|0.2406183932|3700|0.4889006342|7042|0.9304968288|38581|1043|0.1378171247|0|0
29059|Dallas, MO|MO|1|0|1|1|0|1|1|0.0580753818|0|0|0|0|17219|7034|0.4085022359|3601|0.20912945|8711|0.5058946513|16201|0.9408792613|35840|4092|0.2376444625|0|0
29061|Daviess, MO|MO|0|0|0|0|0|2|2|0.2414584088|0|0|0|0|8283|4123|0.4977665097|1747|0.2109139201|4166|0.5029578655|7918|0.9559338404|37380|1141|0.1377520222|0|0
29063|DeKalb, MO|MO|1|0|0|1|1|1|2|0.182748538|1|0.091374269|0|0|10944|4791|0.4377741228|2081|0.1901498538|4719|0.4311951754|9622|0.8792032164|36799|1162|0.1061769006|0|0
29065|Dent, MO|MO|0|0|0|0|4|0|4|0.2583812415|1|0.0645953104|3|0.1937859311|15481|6351|0.4102448162|3515|0.227052516|7820|0.5051353272|14565|0.9408306957|36327|2309|0.1491505717|43|2.7775983464
29067|Douglas, MO|MO|0|0|0|0|2|2|4|0.2997601918|0|0|1|0.074940048|13344|5167|0.3872152278|3405|0.2551708633|6683|0.5008243405|12597|0.9440197842|31031|2349|0.1760341727|0|0
29069|Dunklin, MO|MO|0|1|0|0|9|2|11|0.3809128056|6|0.2077706212|2|0.0692568737|28878|11562|0.4003739871|5478|0.1896945772|15045|0.5209848327|22831|0.7906018422|38821|5682|0.1967587783|0|0
29071|Franklin, MO|MO|1|0|0|0|101|13|114|1.0912328059|26|0.2488776575|43|0.4116053566|104469|52661|0.5040825508|19272|0.1844757775|52512|0.5026562904|99119|0.9487886359|48108|9353|0.0895289512|113|1.0816605883
29073|Gasconade, MO|MO|0|0|0|0|6|2|8|0.5492242208|3|0.2059590828|3|0.2059590828|14566|7606|0.5221749279|3438|0.2360291089|7315|0.5021968969|13924|0.9559247563|43589|1602|0.1099821502|24|1.6476726624
29075|Gentry, MO|MO|0|0|0|0|1|0|1|0.1542257866|1|0.1542257866|0|0|6484|3405|0.5251388032|1309|0.2018815546|3371|0.5198951265|6187|0.9541949414|46483|821|0.1266193708|19|2.9302899445
29077|Greene, MO|MO|1|1|1|1|627|88|715|2.4237534619|103|0.3491560931|228|0.7728892158|294997|150766|0.5110763838|50489|0.1711508931|151590|0.5138696326|256208|0.8685105272|47388|40491|0.137259023|1793|6.0780279121
29079|Grundy, MO|MO|0|0|0|0|3|0|3|0.3126628452|1|0.1042209484|1|0.1042209484|9595|4333|0.4515893695|2133|0.222303283|4892|0.5098488796|8979|0.9357998958|39098|1398|0.1457008859|15|1.5633142262
29081|Harrison, MO|MO|0|0|0|0|0|1|1|0.1201778632|0|0|0|0|8321|3811|0.4579978368|1901|0.228458118|4198|0.5045066699|7866|0.9453190722|41238|1455|0.174858791|19|2.2833794015
29083|Henry, MO|MO|0|0|0|0|16|12|28|1.2683457148|7|0.3170864287|1|0.0452980612|22076|9673|0.4381681464|5027|0.2277133539|11207|0.5076553724|20599|0.9330947635|44780|2960|0.1340822613|101|4.5751041855
29085|Hickory, MO|MO|0|0|0|0|0|1|1|0.1043187982|0|0|0|0|9586|3879|0.4046526184|3197|0.333507198|4854|0.5063634467|9047|0.9437721677|31380|1862|0.1942416023|0|0
29087|Holt, MO|MO|0|0|0|0|1|0|1|0.236294896|1|0.236294896|0|0|4232|2578|0.609168242|1133|0.2677221172|2171|0.5129962193|4028|0.9517958412|56644|501|0.1183837429|0|0
29089|Howard, MO|MO|1|0|0|0|4|0|4|0.399960004|3|0.299970003|1|0.099990001|10001|4822|0.4821517848|2022|0.202179782|5011|0.501049895|9005|0.900409959|43946|1181|0.1180881912|0|0
29091|Howell, MO|MO|0|1|0|0|44|16|60|1.490238935|18|0.4470716805|14|0.3477224182|40262|16201|0.4023893498|8152|0.2024737966|20678|0.5135860116|37830|0.9395956485|37414|7285|0.180939844|123|3.0549898167
29093|Iron, MO|MO|0|0|0|0|2|1|3|0.2970885324|0|0|0|0|10098|3500|0.3466032878|2251|0.2229154288|5054|0.5004951476|9510|0.9417706477|36530|1913|0.1894434541|15|1.4854426619
29095|Jackson, MO|MO|1|1|0|0|1195|248|1443|2.0441265007|167|0.2365690406|538|0.7621206219|705925|360213|0.5102709211|111086|0.157362326|364987|0.5170336792|437091|0.6191748415|50209|86479|0.1225045154|2955|4.185997096
29097|Jasper, MO|MO|1|1|0|1|184|82|266|2.1866368539|23|0.1890701039|76|0.6247533868|121648|56154|0.4616105485|19735|0.1622303696|62411|0.5130458372|101383|0.8334127976|42488|18117|0.1489296988|654|5.3761673024
29099|Jefferson, MO|MO|1|1|0|0|82|24|106|0.4679023408|16|0.0706267684|34|0.1500818829|226543|116774|0.515460641|36484|0.1610466887|113940|0.5029508747|212887|0.9397200531|46027|19991|0.088243733|210|0.9269763356
29101|Johnson, MO|MO|0|1|0|0|24|10|34|0.6270864457|9|0.1659934709|7|0.1291060329|54219|23108|0.4261974585|7125|0.1314114978|26450|0.4878363673|46140|0.8509931943|40207|5453|0.1005735997|57|1.0512919825
29103|Knox, MO|MO|0|0|0|0|0|1|1|0.2538071066|0|0|0|0|3940|1757|0.4459390863|883|0.2241116751|1988|0.5045685279|3776|0.9583756345|40933|548|0.1390862944|0|0
29105|Laclede, MO|MO|0|1|0|0|20|6|26|0.7243348656|7|0.195013233|8|0.2228722663|35895|16731|0.466109486|6588|0.1835353113|18100|0.5042485026|33325|0.9284022844|38403|5778|0.1609694944|58|1.6158239309
29107|Lafayette, MO|MO|1|0|0|0|4|5|9|0.272677695|3|0.090892565|0|0|33006|16582|0.5023935042|6352|0.1924498576|16563|0.5018178513|30114|0.9123795674|45825|3352|0.1015572926|25|0.7574380416
29109|Lawrence, MO|MO|0|0|0|0|19|3|22|0.5762933857|15|0.3929273084|2|0.0523903078|38175|17672|0.4629207597|7066|0.1850949574|19126|0.5010085134|33653|0.8815455141|36746|5712|0.1496267191|25|0.6548788474
29111|Lewis, MO|MO|0|0|0|0|1|2|3|0.3058103976|1|0.1019367992|0|0|9810|4966|0.5062181448|1903|0.1939857288|4894|0.4988786952|9074|0.9249745158|39481|1307|0.1332313965|0|0
29113|Lincoln, MO|MO|1|0|0|0|5|4|9|0.1497030889|3|0.0499010296|1|0.0166336765|60119|28723|0.4777690913|8577|0.1426670437|29997|0.4989603952|55799|0.9281425173|44032|5604|0.0932151233|16|0.2661388247
29115|Linn, MO|MO|0|0|0|0|2|5|7|0.5917159763|1|0.0845308538|1|0.0845308538|11830|5093|0.4305156382|2564|0.216737109|6064|0.5125950972|11182|0.9452240068|42456|1707|0.1442941674|25|2.113271344
29117|Livingston, MO|MO|0|0|0|0|9|9|18|1.2488725456|3|0.2081454243|2|0.1387636162|14413|7389|0.51266218|2990|0.2074516062|7856|0.5450634844|13325|0.9245125928|43804|1684|0.1168389648|25|1.7345452022
29119|McDonald, MO|MO|0|0|1|1|1|3|4|0.1746724891|1|0.0436681223|0|0|22900|10578|0.4619213974|3636|0.1587772926|11340|0.4951965066|17500|0.7641921397|31941|3996|0.1744978166|0|0
29121|Macon, MO|MO|0|0|0|0|3|4|7|0.4637297118|3|0.1987413051|0|0|15095|7435|0.4925472011|3475|0.2302086784|7622|0.5049354091|14050|0.9307717787|44785|1912|0.1266644584|25|1.6561775422
29123|Madison, MO|MO|0|0|0|0|4|2|6|0.4953355899|1|0.0825559316|2|0.1651118633|12113|5475|0.4519937257|2412|0.1991249071|6152|0.5078840915|11436|0.9441096343|40312|1935|0.1597457277|97|8.0079253694
29125|Maries, MO|MO|0|0|0|0|2|0|2|0.2274019329|0|0|0|0|8795|3909|0.4444570779|1966|0.2235361001|4389|0.4990335418|8337|0.9479249574|37638|1121|0.1274587834|0|0
29127|Marion, MO|MO|0|1|0|0|57|16|73|2.5683425395|9|0.3166449706|25|0.8795693628|28423|14299|0.5030784928|5332|0.1875945537|14598|0.5135981423|25559|0.8992365338|44121|3890|0.1368609929|99|3.4830946768
29129|Mercer, MO|MO|0|0|0|0|1|0|1|0.2810567735|1|0.2810567735|0|0|3558|1889|0.5309162451|830|0.233277122|1784|0.5014052839|3351|0.9418212479|35358|477|0.1340640809|0|0
29131|Miller, MO|MO|0|0|0|0|5|4|9|0.3489589392|4|0.1550928619|1|0.0387732155|25791|12308|0.4772207359|5094|0.1975107596|12928|0.5012601295|24400|0.9460664573|39349|3542|0.1373347292|0|0
29133|Mississippi, MO|MO|0|0|0|0|3|1|4|0.3151839887|3|0.2363879915|0|0|12691|5701|0.4492159798|2388|0.1881648412|5998|0.472618391|9073|0.7149160823|37483|2148|0.1692538019|0|0
29135|Moniteau, MO|MO|1|0|0|1|1|1|2|0.128328521|1|0.0641642605|0|0|15585|7368|0.4727622714|2613|0.1676612127|7524|0.4827718961|13943|0.8946422842|41930|1699|0.1090150786|0|0
29137|Monroe, MO|MO|0|0|0|0|1|2|3|0.3459409594|0|0|0|0|8672|3789|0.4369234317|2113|0.2436577491|4256|0.4907749077|8033|0.9263145756|44528|1115|0.1285747232|0|0
29139|Montgomery, MO|MO|0|0|0|0|3|0|3|0.265627767|1|0.088542589|1|0.088542589|11294|5750|0.5091198867|2399|0.212413671|5613|0.496989552|10535|0.932796175|46688|1415|0.1252877634|0|0
29141|Morgan, MO|MO|0|0|0|0|7|3|10|0.4827186716|4|0.1930874686|1|0.0482718672|20716|8273|0.399353157|5028|0.2427109481|10257|0.4951245414|19457|0.9392257193|42880|3061|0.1477601854|0|0
29143|New Madrid, MO|MO|0|0|0|0|1|1|2|0.1198106991|0|0|0|0|16693|8483|0.5081770802|3328|0.1993650033|8754|0.5244114299|13261|0.7944048404|41953|3080|0.1845084766|0|0
29145|Newton, MO|MO|1|0|0|1|5|5|10|0.1710834716|2|0.0342166943|1|0.0171083472|58451|26732|0.4573403364|11054|0.1891156695|29302|0.5013087886|49854|0.8529195394|41771|7978|0.1364903937|25|0.4277086791
29147|Nodaway, MO|MO|0|1|0|0|10|8|18|0.8278526422|4|0.1839672538|2|0.0919836269|21743|10722|0.4931242239|3506|0.161247298|10954|0.5037943246|20129|0.9257692131|36315|2785|0.1280872005|50|2.2995906729
29149|Oregon, MO|MO|0|0|0|0|2|0|2|0.1921045049|0|0|0|0|10411|3938|0.3782537701|2459|0.2361924887|5262|0.5054269523|9777|0.939102872|33166|2249|0.2160215157|0|0
29151|Osage, MO|MO|1|0|0|1|1|2|3|0.2216475803|1|0.0738825268|0|0|13535|7078|0.5229405246|2487|0.1837458441|6593|0.4871074991|13165|0.9726634651|49250|1115|0.0823790174|0|0
29153|Ozark, MO|MO|0|0|0|0|1|1|2|0.2201915667|1|0.1100957833|0|0|9083|3467|0.3817020808|2714|0.298799956|4490|0.4943300672|8643|0.9515578553|33722|1828|0.2012550919|0|0
29155|Pemiscot, MO|MO|0|0|0|0|7|1|8|0.5128205128|1|0.0641025641|2|0.1282051282|15600|6271|0.4019871795|2822|0.1808974359|8227|0.5273717949|10611|0.6801923077|40931|5429|0.3480128205|167|10.705128205
29157|Perry, MO|MO|0|0|0|0|5|3|8|0.4167969157|4|0.2083984579|1|0.0520996145|19194|9826|0.5119308117|3795|0.1977180369|9627|0.5015629884|18185|0.947431489|45002|2212|0.1152443472|25|1.3024903616
29159|Pettis, MO|MO|0|1|0|0|34|13|47|1.1061426218|8|0.1882795952|11|0.2588844434|42490|20626|0.4854318663|7401|0.1741821605|21373|0.5030124735|35581|0.8373970346|40971|6452|0.1518474935|111|2.6123793834
29161|Phelps, MO|MO|0|1|0|0|58|11|69|1.5535641915|12|0.2701850768|25|0.5628855766|44414|19776|0.4452650065|7666|0.1726032332|21207|0.4774845769|39369|0.8864096906|42030|7249|0.1632143018|172|3.8726527671
29163|Pike, MO|MO|0|0|0|0|5|1|6|0.3418413856|3|0.1709206928|2|0.1139471285|17552|7549|0.4300934366|3351|0.1909184139|8195|0.4668983592|15724|0.8958523245|40471|2384|0.1358249772|25|1.4243391067
29165|Platte, MO|MO|1|1|0|0|150|56|206|1.9336912852|29|0.2722186761|55|0.5162767995|106532|58458|0.5487365299|16568|0.1555213457|54051|0.507368678|84783|0.7958453798|60698|5704|0.0535425975|139|1.304772275
29167|Polk, MO|MO|1|0|1|1|23|7|30|0.9233610342|10|0.3077870114|6|0.1846722068|32490|14331|0.441089566|5892|0.1813481071|16515|0.5083102493|30280|0.9319790705|36944|4830|0.1486611265|72|2.216066482
29169|Pulaski, MO|MO|0|1|0|0|19|7|26|0.4932743934|10|0.1897209205|6|0.1138325523|52709|14583|0.2766700184|4945|0.0938169952|22980|0.4359786754|36334|0.6893319926|44732|5311|0.1007607809|46|0.8727162344
29171|Putnam, MO|MO|0|0|0|0|1|2|3|0.6399317406|1|0.2133105802|0|0|4688|2275|0.48528157|1161|0.2476535836|2314|0.4936006826|4447|0.9485921502|39308|702|0.1497440273|15|3.1996587031
29173|Ralls, MO|MO|0|0|0|0|1|0|1|0.0970968055|0|0|1|0.0970968055|10299|5627|0.5463637246|2334|0.2266239441|5123|0.4974269347|9790|0.950577726|44688|1167|0.113311972|0|0
29175|Randolph, MO|MO|0|1|0|0|8|7|15|0.6145274284|2|0.0819369905|3|0.1229054857|24409|10210|0.4182883363|4200|0.17206768|11697|0.4792084887|21640|0.8865582367|42615|2676|0.1096316932|99|4.0558810275
29177|Ray, MO|MO|1|0|0|0|1|6|7|0.3054767619|1|0.0436395374|0|0|22915|10966|0.4785511674|4408|0.192363081|11470|0.5005454942|21375|0.9327951124|46047|2261|0.0986689941|25|1.0909884355
29179|Reynolds, MO|MO|0|0|0|0|2|2|4|0.645369474|0|0|2|0.322684737|6198|2922|0.4714424008|1491|0.2405614714|2992|0.4827363666|5774|0.9315908358|38107|1177|0.1898999677|0|0
29181|Ripley, MO|MO|0|0|0|0|1|3|4|0.3007518797|1|0.0751879699|0|0|13300|4987|0.374962406|2790|0.2097744361|6702|0.5039097744|12611|0.9481954887|34297|2808|0.2111278195|0|0
29183|St. Charles, MO|MO|1|1|0|0|315|50|365|0.8985632835|58|0.1427853985|130|0.3200362379|406204|224521|0.5527296629|66009|0.1625020925|206458|0.5082618586|350063|0.8617911197|56879|20179|0.0496770096|854|2.1023919016
29185|St. Clair, MO|MO|0|0|0|0|1|1|2|0.2064196512|1|0.1032098256|0|0|9689|3764|0.3884817835|2602|0.2685519661|4773|0.4926204975|9141|0.9434410156|33058|1770|0.1826813913|12|1.2385179069
29186|Ste. Genevieve, MO|MO|0|0|0|0|8|0|8|0.4463289444|1|0.0557911181|4|0.2231644722|17924|9239|0.5154541397|3748|0.2091051105|8789|0.4903481366|17131|0.9557576434|44925|1582|0.0882615488|25|1.3947779514
29187|St. Francois, MO|MO|0|1|0|0|46|14|60|0.9024592013|11|0.1654508536|19|0.2857787471|66485|26414|0.3972926224|11423|0.1718131909|31432|0.4727682936|61200|0.9205083854|37377|9762|0.1468301121|456|6.8586899301
29189|St. Louis, MO|MO|1|1|0|0|3520|227|3747|3.7695418603|224|0.2253475785|1622|1.6317579123|994020|524721|0.5278777087|188004|0.1891350275|521785|0.5249240458|644544|0.6484215609|78804|88893|0.0894277781|4153|4.1779843464
29195|Saline, MO|MO|0|1|0|0|14|5|19|0.8312188293|6|0.2624901566|1|0.0437483594|22858|10597|0.4636013649|4308|0.1884679325|11434|0.5002187418|17963|0.7858517806|43076|2807|0.1228016449|52|2.2749146907
29197|Schuyler, MO|MO|0|0|0|0|0|3|3|0.6616674019|0|0|0|0|4534|1961|0.432509925|898|0.198059109|2285|0.5039700044|4379|0.9658138509|33550|675|0.1488751654|0|0
29199|Scotland, MO|MO|0|0|0|0|2|3|5|1.0264832683|2|0.4105933073|0|0|4871|2393|0.4912748922|952|0.1954424143|2447|0.5023609115|4726|0.9702319852|41576|683|0.1402176145|25|5.1324163416
29201|Scott, MO|MO|0|1|0|0|31|6|37|0.9663602173|7|0.182824906|11|0.2872962808|38288|19872|0.5190137902|7296|0.1905557877|19742|0.5156184705|31671|0.8271782282|44148|5488|0.1433347263|108|2.8207271208
29203|Shannon, MO|MO|0|0|0|0|1|0|1|0.1219066195|0|0|0|0|8203|3343|0.4075338291|1922|0.2343045227|4099|0.4996952335|7684|0.9367304645|33071|1771|0.2158966232|0|0
29205|Shelby, MO|MO|0|0|0|0|1|1|2|0.3378949147|0|0|0|0|5919|3047|0.5147829025|1324|0.2236864335|2961|0.5002534212|5582|0.9430647069|45373|834|0.1409021794|0|0
29207|Stoddard, MO|MO|0|0|0|0|11|7|18|0.6206682528|5|0.172407848|3|0.1034447088|29001|13238|0.4564670184|5979|0.2061653046|14716|0.5074307782|27529|0.9492431295|41158|4787|0.1650632737|36|1.2413365056
29209|Stone, MO|MO|0|0|0|0|9|4|13|0.4004312336|4|0.1232096103|4|0.1232096103|32465|13120|0.4041275219|10403|0.3204373941|16498|0.5081780379|30643|0.9438780225|41975|4573|0.140859387|0|0
29211|Sullivan, MO|MO|0|0|0|0|0|2|2|0.3315100282|0|0|0|0|6033|2785|0.4616277142|1236|0.2048731974|2927|0.4851649262|4622|0.7661196751|44877|927|0.1536548981|25|4.1438753522
29213|Taney, MO|MO|0|1|0|0|61|18|79|1.4080992443|20|0.3564808213|19|0.3386567803|56104|26259|0.4680414944|12803|0.2282011978|28893|0.5149900185|49326|0.8791886497|38859|8497|0.1514508769|126|2.2458291744
29215|Texas, MO|MO|0|0|0|0|8|5|13|0.5176807901|8|0.3185727939|0|0|25112|8953|0.356522778|5554|0.2211691622|11992|0.477540618|22907|0.9121933737|32774|4744|0.1889136668|47|1.8716151641
29217|Vernon, MO|MO|0|0|0|0|13|2|15|0.7357268982|4|0.1961938395|2|0.0980969198|20388|9436|0.4628212674|4217|0.2068373553|10461|0.5130959388|19068|0.935256033|39496|2933|0.1438591328|140|6.866784383
29219|Warren, MO|MO|1|0|0|0|6|2|8|0.2186150735|3|0.0819806526|1|0.0273268842|36594|18207|0.4975405804|6675|0.182406952|18289|0.4997813849|33530|0.9162704268|45011|3277|0.0895501995|0|0
29221|Washington, MO|MO|0|0|0|0|2|2|4|0.162575191|2|0.0812875955|0|0|24604|10143|0.4122500406|4369|0.1775727524|11945|0.4854901642|23096|0.938709153|33148|4559|0.185295074|25|1.0160949439
29223|Wayne, MO|MO|0|0|0|0|3|2|5|0.3915733417|2|0.1566293367|1|0.0783146683|12769|5085|0.3982300885|3198|0.2504503093|6474|0.5070091628|12047|0.9434568095|34018|2927|0.2292270342|0|0
29225|Webster, MO|MO|1|0|1|1|22|9|31|0.7777415389|4|0.100353747|4|0.100353747|39859|17322|0.4345819012|6337|0.1589854236|19647|0.4929125166|37432|0.939110364|35845|5847|0.1466920896|0|0
29229|Wright, MO|MO|0|0|0|0|3|0|3|0.1637107776|3|0.1637107776|0|0|18325|7369|0.4021282401|3706|0.2022373806|9315|0.5083219645|17292|0.9436289222|35480|3296|0.1798635744|0|0
30001|Beaverhead, MT|MT|0|0|0|0|11|0|11|1.1599704735|5|0.5272593061|4|0.4218074449|9483|5050|0.5325318992|2250|0.2372666878|4657|0.4910893177|8498|0.8961299167|52501|1200|0.1265422335|18|1.8981335021
30003|Big Horn, MT|MT|0|0|0|0|7|0|7|0.5358646559|4|0.3062083748|1|0.0765520937|13063|4874|0.3731149047|1817|0.1390951543|6614|0.5063155477|3461|0.2649467963|35950|3734|0.2858455179|78|5.9710633086
30005|Blaine, MT|MT|0|0|0|0|3|0|3|0.4567600487|1|0.1522533496|2|0.3045066991|6568|2278|0.3468331303|1049|0.1597137637|3266|0.4972594397|2846|0.4333130329|36301|1358|0.2067600487|6|0.9135200974
30007|Broadwater, MT|MT|0|0|0|0|1|0|1|0.1551831161|1|0.1551831161|0|0|6444|2605|0.4042520174|1555|0.2413097455|3129|0.4855679702|5977|0.9275294848|48786|579|0.0898510242|25|3.8795779019
30009|Carbon, MT|MT|1|0|0|1|7|1|8|0.7325336508|4|0.3662668254|0|0|10921|5567|0.5097518542|2906|0.2660928486|5330|0.4880505448|10253|0.9388334402|56900|1212|0.1109788481|10|0.9156670635
